458	735	0.2707386346933814
458	597	0.2627598078211415
458	924	0.25922765331271463
458	762	0.25775004301098914
458	685	0.2563811302386284
458	546	0.25580842844615553
458	1197	0.24861320878215729
458	544	0.24750652018408933
458	476	0.24597871879174166
458	845	0.24320722255015675
458	676	0.24124571775241366
458	1134	0.23983143253075548
458	744	0.238342725765301
458	1008	0.23272340920331083
458	1014	0.23199140590082903
458	1211	0.23102843088074987
458	460	0.2304316259749699
458	1011	0.22964404629962973
458	813	0.22736090262617073
458	655	0.2263218081200573
458	825	0.22533018970105997
458	708	0.22485854505702343
458	1012	0.22363071862514278
458	1153	0.21714890703909057
458	844	0.21645990901404133
458	1187	0.21571179191197465
458	979	0.20578246244861428
458	1166	0.20518594832147735
458	1223	0.20256711147285467
458	846	0.19952077450571706
458	1137	0.193277696682157
458	764	0.18899270730477152
458	1199	0.18807884134250152
458	1086	0.1861076012993187
458	1174	0.18192560763660512
458	1281	0.1810015598729975
458	1085	0.18081290235063655
458	1128	0.17622330690599902
458	1322	0.17506692887178835
458	933	0.1744622053761387
458	985	0.16389520773805058
458	459	0.1589317786344129
458	1094	0.15836224015841505
458	718	0.15787873121496754
458	1398	0.15410303396181063
458	991	0.1538977653014017
458	1272	0.15281094347398477
458	1335	0.14845645877065589
458	927	0.14628354326639006
458	1061	0.14241296456608352
458	1523	0.14234965584343245
458	1259	0.12811469025908923
458	1350	0.12811469025908923
458	1365	0.12811469025908923
458	1405	0.12811469025908923
458	1260	0.12742338232984535
458	1673	0.12732140281584606
458	838	0.10193870586387627
458	1677	0.09549105211188455
458	1233	0.07302383266106682
458	1601	0.06366070140792303
459	1372	0.3019275095026539
459	1197	0.24501911906216575
459	560	0.24154703464787122
459	924	0.24027594098080382
459	1409	0.23290362479573706
459	1532	0.2229882438741499
459	543	0.2200552747183657
459	1117	0.21501842660315323
459	1533	0.2102353324910547
459	1543	0.2102353324910547
459	476	0.20437570355900858
459	486	0.20408987989210112
459	1573	0.20395823108175692
459	471	0.20189084519236486
459	1060	0.20172758603904023
459	1403	0.19544941432398713
459	473	0.1939700769703726
459	1404	0.19357142502424962
459	1318	0.1931134839402936
459	639	0.19254865100568155
459	676	0.1888724458888913
459	1400	0.18291795048517495
459	1179	0.18206913871032138
459	503	0.18195545206875857
459	494	0.18050714041608734
459	487	0.17970983328550685
459	1084	0.1780389403187156
459	537	0.1778368963050312
459	742	0.17769536825196774
459	1338	0.17522979872995614
459	1020	0.17063535792454382
459	935	0.16935624006223848
459	1260	0.1683229782819562
459	495	0.16641676804736436
459	817	0.16492216351054695
459	1516	0.16352471217437659
459	694	0.15993647322841406
459	593	0.15985145037767193
459	647	0.15970050552581427
459	1401	0.15958377853986203
459	863	0.15847941020291847
459	529	0.15664994874549895
459	1085	0.15638932273915124
459	1451	0.1552795400839394
459	1137	0.15480842448671064
459	1259	0.15278266078473726
459	525	0.15269165437584836
459	1005	0.15265093459489393
459	625	0.15208632059063124
459	613	0.15198318597764143
459	526	0.15193953088647585
459	941	0.1518046037949569
459	500	0.15149637077888056
459	705	0.1506821416581508
459	836	0.14828104254149893
459	1314	0.1476371069754779
459	744	0.14547778325742217
459	927	0.14492757074501011
459	1184	0.14469387926687058
459	509	0.1436393759452259
459	511	0.14338728774166104
459	588	0.14267980507456657
459	1166	0.1426554253172004
459	847	0.14263907036947615
459	1402	0.13824990302933787
459	1541	0.12614119949463282
460	544	0.34711501887104085
460	1017	0.31400264706379033
460	933	0.3055262420876098
460	1505	0.2966954145484633
460	696	0.2876642154453217
460	475	0.27655453502034444
460	1011	0.27009466784142583
460	1609	0.2683711001116924
460	994	0.2683711001116924
460	1059	0.2666147475640364
460	508	0.2608381334042045
460	952	0.25826343678114655
460	591	0.25723309238692743
460	844	0.2570260993954114
460	829	0.24825926695459288
460	546	0.24718767284957366
460	1067	0.24681804655784972
460	762	0.24496346958704301
460	1150	0.23856570785931047
460	741	0.23767483372142503
460	1510	0.23735633163877065
460	685	0.22876397241792717
460	975	0.22808951730412663
460	943	0.22336002248308673
460	831	0.22196504024644034
460	985	0.22182917849093442
460	1187	0.21802571240017912
460	1109	0.2147644479525812
460	1514	0.2138388764777403
460	979	0.21279241585380326
460	950	0.21239237457098345
460	1405	0.2122979569737101
460	864	0.21174679649162687
460	824	0.21061704072013604
460	1047	0.2094771217756638
460	763	0.20919755342571358
460	1335	0.20756769688312632
460	742	0.20640568812805138
460	1134	0.20572125583644785
460	628	0.20351951516829236
460	471	0.20213137474033144
460	1471	0.20185258680731544
460	595	0.1988520782809502
460	1226	0.19682876813905065
460	597	0.19593784770575084
460	1048	0.19519796967172895
460	1028	0.19480804691831652
460	1143	0.1941368011178006
460	1264	0.1936088842778501
460	1220	0.19330610864163417
460	1142	0.19220942931020754
460	825	0.19203072737476662
460	977	0.18847675119769663
460	823	0.1882329340038822
460	466	0.18693648229695098
460	1598	0.1864942605733198
460	1012	0.18510959983289585
460	939	0.1850845997445542
460	744	0.18153379377174947
460	1376	0.1805352981015056
460	1547	0.17801724872907798
460	1551	0.17801724872907798
460	1604	0.17801724872907798
460	1621	0.17801724872907798
460	1253	0.1744918056061519
460	1277	0.174387607514119
460	1259	0.17249209004113944
460	1289	0.1710334403066895
460	1233	0.17016649066166561
460	1272	0.16833504325419296
460	1424	0.16783627165933782
460	798	0.16783627165933782
460	1338	0.15128557083761152
460	1324	0.13229539391466213
460	706	0.1284728830926622
460	1610	0.12687229593911023
460	1094	0.1265243915772949
460	1374	0.12587720374450334
460	1601	0.11867816581938533
460	1333	0.11629414338173338
460	1443	0.1139638655075472
461	518	0.4153797712711018
461	582	0.4100480355962182
461	603	0.40337518641391945
461	693	0.3993019676698997
461	792	0.3987813767224548
461	952	0.3897446502746933
461	514	0.3885382615572416
461	469	0.38487977146402197
461	462	0.3819504359277484
461	856	0.37794840431944293
461	488	0.37317145456346956
461	642	0.3718931435669804
461	474	0.3709754934009721
461	709	0.3650962503212158
461	655	0.3642323110743325
461	479	0.35633935108633097
461	649	0.354273112895777
461	466	0.35080628400873815
461	1267	0.34878262786570857
461	654	0.34749806059001825
461	1070	0.3472989437177336
461	504	0.34064127170366676
461	531	0.3356463590229971
461	475	0.33542388972854464
461	523	0.33516326255704193
461	483	0.33393777177755757
461	1073	0.33270056645622087
461	663	0.33084262677422366
461	631	0.328432704112681
461	480	0.32785621788730246
461	770	0.32743735053806694
461	1134	0.32018092735016634
461	467	0.311868221881059
461	772	0.30923620114877387
461	513	0.3061796105528516
461	956	0.2972985489138036
461	512	0.2961988161308295
461	919	0.2920094123178348
461	737	0.29142636432965363
461	789	0.29001076302559414
461	1113	0.2888298708437129
461	702	0.28756791890902866
461	805	0.28685576093684534
461	589	0.2840099182868787
461	965	0.27550793065297613
461	963	0.27501092389843584
461	1170	0.27355179708690186
461	1010	0.272870983793917
461	1098	0.271411363679941
461	704	0.2707718916181284
461	943	0.2682531354451437
461	644	0.26724517806592435
461	945	0.26409490760628573
461	1008	0.2596095723042869
461	624	0.25848119089465255
461	955	0.2578304294382294
461	960	0.25747841927017273
461	962	0.25661227326795677
461	971	0.2499621768768443
461	653	0.24994220989289412
461	522	0.24905668092213365
461	1421	0.24669126764524216
461	1129	0.2460343627668349
461	844	0.24572032516495085
461	703	0.24290016706279882
461	634	0.24212571124532142
461	961	0.2399670279724317
461	1019	0.23892219590007288
461	1194	0.23848544996158552
461	1045	0.23667960870359311
461	922	0.23063506754424726
461	847	0.22976903791580877
461	1128	0.2222265983349539
461	1103	0.21901510762980914
461	533	0.2168990665903452
461	1166	0.21532959806873028
461	580	0.21492042256971858
461	695	0.21166310367529362
461	1006	0.2104565200579587
461	1017	0.20111089100898394
461	1423	0.20046383078975286
461	1404	0.1932210941241882
461	1071	0.1867592750898623
461	1268	0.18355583134419068
461	1097	0.18284375931276659
461	1497	0.1822151408743266
461	1197	0.1807151787565154
461	1281	0.17560338972501616
461	1427	0.17560253931863665
461	1524	0.17518792391851506
461	854	0.17095654955668313
461	767	0.16857361677226118
461	1187	0.16377984488344666
461	1526	0.15670978520180567
461	1659	0.15670978520180567
461	1660	0.15670978520180567
461	1335	0.1561453176847561
461	1422	0.15031074557647697
461	957	0.1486679558620366
461	1656	0.14550138279351232
461	1553	0.13297266215338088
461	1536	0.12536782816144454
461	1547	0.12536782816144454
461	1551	0.12536782816144454
461	1604	0.12536782816144454
461	1682	0.12536782816144454
461	1537	0.12345370311386389
461	1242	0.10972066313327168
461	1593	0.0940258711210834
461	1619	0.0940258711210834
461	1677	0.0940258711210834
461	1681	0.0940258711210834
461	711	0.0940258711210834
462	582	0.5112161235616163
462	483	0.4923234061891459
462	529	0.4904542345675421
462	512	0.46609345301777205
462	479	0.4553826442520857
462	509	0.4436188857310593
462	531	0.42627828837901893
462	474	0.4251969794328702
462	527	0.42152978038728983
462	652	0.4100658468900229
462	792	0.40855718625839155
462	971	0.4074580149399569
462	480	0.406419384223052
462	640	0.40611400027852385
462	647	0.4033060823947845
462	511	0.4010581589704386
462	514	0.39925793987151637
462	603	0.3987311059494689
462	498	0.3939125967029948
462	660	0.38897059010186075
462	485	0.3854766220508882
462	707	0.3704114383001867
462	923	0.3700726012178859
462	478	0.36520716595418956
462	463	0.36502724559249655
462	631	0.3627926840054702
462	709	0.3595835774545515
462	517	0.3584672996633999
462	505	0.35434436923017837
462	1101	0.3532380137873518
462	475	0.35092710056412
462	702	0.3456081230558789
462	736	0.34543940582826843
462	488	0.3449097243249793
462	855	0.344030715812367
462	638	0.33480565811462987
462	497	0.3312870898197481
462	955	0.33026474546883866
462	515	0.3294607466568117
462	490	0.3276224853876009
462	1194	0.3192323916163487
462	469	0.3128335494334513
462	1021	0.30819314377117724
462	1065	0.3081445673903893
462	921	0.30551575947068765
462	961	0.3039664413239658
462	664	0.3038175487925969
462	639	0.30210967179170956
462	1073	0.3020769380814814
462	863	0.2958760645945223
462	1020	0.2955397414366953
462	1005	0.29448963616906043
462	464	0.2881109392013057
462	634	0.2874009749047482
462	753	0.28526270534779896
462	1018	0.28508042639226505
462	919	0.28020264559600433
462	730	0.277313361556002
462	956	0.265318592740454
462	1113	0.26441539971751127
462	1098	0.2632098603550613
462	972	0.2554201148612444
462	805	0.25271707970794627
462	713	0.24834166076987277
462	1006	0.24644359489991396
462	847	0.24533322812531766
462	1103	0.24350926398401074
462	856	0.24332867700891855
462	1121	0.24283816089496985
462	694	0.24219658350055837
462	1009	0.23313638018065913
462	1109	0.23309953564768054
462	1286	0.2314447870041344
462	1195	0.2270900566918732
462	952	0.21987218554588342
462	703	0.2181837375991403
462	1008	0.21636761056388526
462	1010	0.21599088056136978
462	958	0.21538924924159547
462	1134	0.21418034012935716
462	964	0.21391103151248864
462	1404	0.21343550281685011
462	960	0.21148830165387497
462	1153	0.2063869784255716
462	1117	0.20593941432119375
462	980	0.20205302582786322
462	970	0.2018269288799887
462	922	0.20121196827128013
462	936	0.1995117942953834
462	1462	0.19901322387024817
462	1401	0.19709814492098995
462	1193	0.19649617719646517
462	1172	0.19639994650958875
462	1115	0.19152843568511457
462	1069	0.18902118492056583
462	1160	0.18835449218991027
462	1262	0.18150864837794714
462	1449	0.1769408255430721
462	1227	0.1743699854024768
462	1504	0.17181846345272833
462	1137	0.1696942791632291
462	1075	0.1646417371243409
462	695	0.1577268627705703
462	1167	0.15653549131072433
462	1099	0.15022959810124473
462	1372	0.14731990733153516
462	973	0.14395658647574158
462	701	0.13712435064015818
462	1367	0.11938762216199769
462	1622	0.11542204824894003
462	1555	0.10982889031665706
462	1333	0.10844536489743699
462	1529	0.10844536489743697
462	1396	0.10764767385923615
462	1507	0.10578605459352258
462	1599	0.10578605459352258
462	1332	0.1003574631595347
462	1591	0.09707594139137718
462	1672	0.08976244386966016
462	1104	0.08831006207991161
462	1533	0.08462884367481807
462	1619	0.08462884367481807
462	1331	0.08161571301526638
462	1347	0.0711451676056167
462	1646	0.06347163275611355
463	509	0.41628385580597244
463	582	0.3625402160804348
463	531	0.356743837100115
463	663	0.34616845302491367
463	736	0.341516880302802
463	511	0.3391762660214883
463	497	0.3386129038310912
463	512	0.3345468800408431
463	479	0.3250865505416371
463	529	0.32291856974233835
463	530	0.3226261837591604
463	483	0.32166829342027164
463	692	0.31893902225903314
463	474	0.31751536368127264
463	655	0.31356166928859064
463	971	0.3110875353639958
463	499	0.30739565702689814
463	488	0.30678864726500654
463	516	0.3039163945354732
463	647	0.3029521724429988
463	498	0.3009782873223473
463	513	0.30059265643746397
463	521	0.3003167625613066
463	660	0.2987010215932425
463	657	0.2977100007361725
463	528	0.29761971712074
463	747	0.29726332716779313
463	705	0.2965019599890386
463	496	0.29305945407839273
463	584	0.2918318539503141
463	638	0.290595274019218
463	921	0.2898652718463128
463	603	0.28958647696835554
463	478	0.2881213675272757
463	707	0.2879417319956851
463	652	0.28545135859475135
463	558	0.28468832059758475
463	485	0.2845071025218274
463	923	0.2797071411477862
463	955	0.2730705611831985
463	605	0.2631256265367738
463	634	0.26070973307626105
463	694	0.22906252981215663
463	961	0.2223988986294021
463	730	0.22019733311426068
463	1264	0.21680968183557978
463	580	0.2154503600853913
463	970	0.21463495927220977
463	753	0.2084734250990371
463	922	0.20602147311850097
463	557	0.20590040201391194
463	1172	0.20456789707971185
463	1227	0.20266109693462633
463	701	0.19279873148256815
463	703	0.18818814489364932
463	1298	0.18152050315244267
463	850	0.1727445924207021
463	1319	0.17209357410201176
463	1501	0.1672592323981918
463	1599	0.15055051591491947
463	1653	0.15055051591491947
463	1674	0.15055051591491947
463	1299	0.15000910465119371
463	1332	0.14282475996137217
463	1130	0.12044041273193556
463	711	0.12044041273193556
463	1464	0.11169957425343933
463	1619	0.09033030954895167
463	1677	0.09033030954895167
463	1646	0.06022020636596778
464	971	0.34255787767126367
464	964	0.33758696058285864
464	1131	0.32389401330814954
464	469	0.3179175943007929
464	715	0.31144318884528427
464	1101	0.30785414209492956
464	782	0.30095372879134585
464	509	0.30084786842931466
464	1045	0.2971624347259889
464	1448	0.2921548365707882
464	702	0.2908154195768869
464	792	0.2900474041865369
464	506	0.29002593907196084
464	512	0.2893004632619496
464	709	0.28921637678481515
464	703	0.28477920519317373
464	956	0.2788720941421422
464	1113	0.27452886175767377
464	708	0.26966912469961435
464	528	0.2681889028418173
464	529	0.26775667273822146
464	664	0.2671746725085048
464	517	0.26693688135408394
464	610	0.2660080280646722
464	647	0.2597397054311201
464	1201	0.25889018653924883
464	474	0.2588603865565952
464	922	0.2584679470926954
464	507	0.2545211555513549
464	972	0.25365954257404544
464	955	0.25348928982476604
464	582	0.25085489548859574
464	498	0.24989510035262608
464	654	0.24876767989955015
464	1445	0.24863608391306363
464	1103	0.246281394515044
464	513	0.24528790916870238
464	1361	0.24370820548454883
464	479	0.2417654503901786
464	483	0.24126681907506026
464	602	0.2410393595570912
464	1656	0.2403735037006293
464	1070	0.23927703640120274
464	1075	0.23734096487870351
464	1018	0.2362652077373466
464	644	0.2354659309869472
464	497	0.23481860062972376
464	638	0.23266056287902834
464	514	0.23237167877564538
464	1074	0.23190144892692943
464	1196	0.23155842232374457
464	516	0.23103704819249443
464	1198	0.23063369811925433
464	1065	0.22984578692163715
464	727	0.229770299638572
464	652	0.2290721202681161
464	518	0.22874076078598096
464	661	0.22833494243698654
464	660	0.2282903374983839
464	490	0.22729326963653768
464	836	0.22694296562659047
464	478	0.22587157950869063
464	1286	0.21810224011220972
464	1130	0.2071121492313991
464	1447	0.2071121492313991
464	1452	0.2071121492313991
464	1453	0.2071121492313991
464	1457	0.2071121492313991
464	1458	0.2071121492313991
464	1460	0.2071121492313991
464	1461	0.2071121492313991
464	1486	0.2071121492313991
464	1492	0.2071121492313991
464	1493	0.2071121492313991
464	1494	0.2071121492313991
464	1498	0.2071121492313991
464	1616	0.2071121492313991
464	1166	0.20641252281185107
464	745	0.20511872315787033
464	1205	0.20385033673144318
464	1491	0.20309017123712403
464	1195	0.19692192839499492
464	1397	0.19036610262239878
464	1485	0.1830630064845531
464	896	0.18203276884785438
464	1200	0.18186809436207066
464	1463	0.15979049222126787
464	1422	0.15115053954380314
464	1592	0.14947031888898774
464	1500	0.1464504051876425
464	1125	0.1212032177214957
464	1330	0.11742155150708128
464	1104	0.09262336892949784
464	1591	0.08909022320518259
464	1420	0.08455318085801516
465	588	0.4940510365485656
465	501	0.48389584235912864
465	622	0.4721500252093537
465	768	0.4536554770425046
465	625	0.42777169085307565
465	951	0.4196006777858227
465	946	0.41689340801161395
465	496	0.4098317471963311
465	627	0.4062144560438503
465	1091	0.4033992939255047
465	568	0.3929137471602681
465	1035	0.3906251767051107
465	732	0.3888192083022859
465	472	0.3717410744731064
465	527	0.3704342617898186
465	1219	0.36480129707358444
465	542	0.3617609855115638
465	969	0.3597618187596602
465	470	0.3545935668659621
465	485	0.3521493660473733
465	739	0.34951154308072635
465	660	0.3488630685875331
465	755	0.3473474254773088
465	655	0.3439184822839585
465	559	0.34304023274516365
465	566	0.3424327620250339
465	623	0.3410642887083203
465	560	0.3395041013559378
465	1444	0.33138018943082337
465	728	0.322367089644762
465	944	0.32097276556960713
465	609	0.3101353294808763
465	932	0.3046177016009314
465	596	0.2977116370667845
465	1133	0.296188754326757
465	1480	0.2851239193973594
465	843	0.28296304547835033
465	1066	0.2739759193964423
465	1531	0.2738375914041192
465	1182	0.27285722242555205
465	1224	0.2677978873429903
465	725	0.26713730037177624
465	1033	0.26666726769976745
465	1116	0.2624272948959063
465	477	0.2610547246996886
465	842	0.2608359814615977
465	1469	0.25766108853624387
465	1030	0.25627981440913405
465	1413	0.2544172407438357
465	993	0.25331571727448
465	795	0.2530513945809849
465	1239	0.24949615789439478
465	1078	0.24860549423160092
465	1036	0.24786371242694666
465	812	0.24271356224298019
465	832	0.23632829671833044
465	1034	0.2317140178695643
465	1446	0.2307855633338235
465	1274	0.2288994995748553
465	1503	0.2123642508843696
465	1043	0.2074524323525611
465	1060	0.20527784428496818
465	758	0.20479787914886574
465	1539	0.2021164610559646
465	1409	0.19750213213679885
465	1279	0.19329712334408414
465	1183	0.19126111402077742
465	548	0.19042088613053396
465	543	0.18907004099839692
465	839	0.18011260557873354
465	1542	0.16960529899389498
465	1120	0.16856663115180126
465	1084	0.15938911644591663
465	683	0.15928266925573914
465	1283	0.1586416504335467
465	594	0.1581577568148431
465	828	0.15094006561553194
465	1412	0.1500354568022917
465	1306	0.14586499149789456
465	1308	0.14586499149789456
465	1309	0.14586499149789456
465	1310	0.14586499149789456
465	1307	0.14351217607175729
465	1304	0.141509827535445
465	1459	0.14067506418768938
465	838	0.1401425507601155
465	884	0.13329311377017167
465	1674	0.11669199319831564
465	1673	0.08751899489873673
466	642	0.3919932147058397
466	1073	0.3842218868311642
466	770	0.3760182534346474
466	558	0.34926577568447614
466	715	0.3441117069597028
466	654	0.3359476793800198
466	469	0.3355405878808922
466	657	0.32665170193939874
466	603	0.32126769996791754
466	504	0.3157658724235529
466	702	0.3146299423869451
466	521	0.3123278831994777
466	735	0.30478687711021907
466	581	0.3008693750532969
466	514	0.3006219482017336
466	789	0.29770396607762734
466	655	0.2970854147058506
466	792	0.2962940790710447
466	583	0.2958197919163861
466	649	0.2951924619054051
466	663	0.2942713128270432
466	747	0.285505722216543
466	516	0.28512963617258275
466	582	0.2841150429363722
466	709	0.28221911978232184
466	1101	0.28157173600218566
466	528	0.2815535137214047
466	498	0.27856218990546544
466	479	0.2746999365858428
466	531	0.27353391507910046
466	963	0.272326721505277
466	1211	0.2720605988105089
466	499	0.2717723417280309
466	782	0.2714307207643162
466	508	0.27084836483763475
466	518	0.27010486038776066
466	708	0.2679801400955865
466	1109	0.26630586186961946
466	1194	0.25958072070113497
466	962	0.2478552402585557
466	972	0.24425253996990956
466	844	0.23919768615062048
466	1166	0.23891339651941995
466	1445	0.23517793673367615
466	703	0.23164041145659411
466	741	0.23002876472461573
466	1421	0.22873277272546955
466	670	0.22482712252537831
466	1112	0.21948463768865162
466	950	0.21667421214233287
466	1456	0.21340084176124763
466	980	0.21096325392232293
466	1100	0.21012443050519716
466	1169	0.20973358235419268
466	1067	0.20811537199626318
466	1111	0.2059157110048737
466	1134	0.2055855707018649
466	1264	0.20432280624754656
466	1008	0.20237547325797392
466	1213	0.1930418457242835
466	1184	0.1913110379582163
466	1268	0.1874594357782502
466	1505	0.1853123291652753
466	1515	0.1853123291652753
466	1093	0.18054419424421686
466	1369	0.17541160386140583
466	1148	0.17315460572135377
466	1412	0.16574838603294895
466	1161	0.16239958858823
466	1099	0.15513001049025177
466	1077	0.15275957594000578
466	1447	0.14824986333222023
466	1452	0.14824986333222023
466	1453	0.14824986333222023
466	1457	0.14824986333222023
466	1458	0.14824986333222023
466	1460	0.14824986333222023
466	1461	0.14824986333222023
466	1593	0.14824986333222023
466	1619	0.14824986333222023
466	1360	0.13259870882635916
466	1541	0.1185998906657762
466	1130	0.11118739749916517
466	1476	0.11118739749916517
466	1677	0.11118739749916517
466	1327	0.09705231721239392
467	693	0.4023889137019404
467	518	0.3617855123245669
467	1421	0.3433333333333334
467	469	0.3315621902274773
467	651	0.3310833679111475
467	654	0.3247604871714389
467	789	0.31989716263164325
467	792	0.31786792201771563
467	939	0.31532322249914235
467	504	0.314940832999353
467	806	0.3053812954057352
467	521	0.30373304225441
467	655	0.2974814079929825
467	583	0.2955519087634279
467	603	0.2940487040419541
467	684	0.2940233009573157
467	479	0.2923940699172859
467	1045	0.28593162426543334
467	506	0.2849279423761788
467	530	0.28104044169252945
467	482	0.27716074074114183
467	649	0.27584005913510923
467	700	0.27218733423742963
467	686	0.2715887973763557
467	483	0.27107026687564617
467	1011	0.2700271638620716
467	492	0.2690815699826873
467	642	0.26750806101617086
467	1048	0.2672267569833615
467	509	0.26703560975577234
467	824	0.2663672964968222
467	1211	0.26127268605367493
467	782	0.2556053287474346
467	1184	0.24794476842057891
467	784	0.23717082451262844
467	844	0.22922315808354266
467	1134	0.2273970134135488
467	848	0.22453655975512465
467	811	0.21413273105884875
467	861	0.2137454900177404
467	868	0.20810593650369708
467	704	0.20576831654500322
467	799	0.1957400731715678
467	1408	0.19364916731037088
467	1093	0.19303460159890679
467	822	0.18741469794508636
467	814	0.18633899812498247
467	830	0.18633899812498247
467	852	0.18633899812498247
467	857	0.18633899812498247
467	767	0.18262851530682334
467	947	0.1822872546726194
467	1427	0.1813296301838414
467	853	0.1776466205906672
467	1261	0.1721325931647741
467	1545	0.1690308509457033
467	695	0.16669871486745647
467	1628	0.1502496452850696
467	1515	0.14907119849998599
467	1659	0.14907119849998599
467	1660	0.14907119849998599
467	711	0.14907119849998599
467	1333	0.1404583046798421
467	1410	0.13128772690722934
467	1682	0.11180339887498948
467	788	0.10112997936948631
467	1338	0.08770580193070293
468	470	0.46243612264044015
468	692	0.44381753393823825
468	568	0.4370192210272128
468	660	0.41114810628888515
468	655	0.39661993326393485
468	651	0.3861295812525545
468	732	0.3829666529419895
468	735	0.37982296936948523
468	566	0.37503451585411696
468	1221	0.3746537715077527
468	941	0.3633597281297184
468	723	0.35908862100355765
468	1035	0.35435787975713784
468	746	0.348043536084757
468	720	0.34540529362173006
468	559	0.3447310727566894
468	1311	0.3435443648423054
468	576	0.3397203454082956
468	699	0.33832211351031766
468	684	0.33612295708791945
468	526	0.33545534943940425
468	527	0.33411571617262886
468	1518	0.33373405477636386
468	549	0.3333816625082731
468	1053	0.3333019728856876
468	1044	0.33100647551537976
468	739	0.32988315568867715
468	588	0.32891762621548826
468	570	0.327271229852813
468	1220	0.32340219768883205
468	550	0.32289307317906835
468	924	0.3210252259674006
468	942	0.31822757335159024
468	729	0.3180747887053524
468	591	0.31527508497772855
468	693	0.31426985648544326
468	1041	0.3138285711866006
468	1267	0.303998784007296
468	761	0.30398553873861406
468	1217	0.30272178264371613
468	623	0.3017494234445294
468	794	0.30170785323230703
468	1139	0.29312496297613166
468	966	0.29242820667112757
468	795	0.2875699941728187
468	553	0.273402404628568
468	1478	0.272034505561763
468	1058	0.27134659609806855
468	1297	0.26831663553832735
468	620	0.26540286823535225
468	925	0.26499562991886716
468	697	0.2607402370378802
468	1594	0.2526097476909278
468	807	0.2500708918205089
468	787	0.2469057387087203
468	918	0.2451401012699595
468	1147	0.24402659312794028
468	1092	0.2421321333500166
468	1136	0.23817689264488617
468	1107	0.23778508962809497
468	500	0.23635180090759794
468	1428	0.23571857366406812
468	1407	0.22755967824136622
468	1439	0.22625461640903194
468	1479	0.22564604611080702
468	1473	0.2209496601199567
468	592	0.22076685202520607
468	1168	0.21638774364421484
468	803	0.21630295875585093
468	1425	0.2143343822695964
468	1225	0.21397582284547234
468	1441	0.21349799846564654
468	917	0.2131782945736434
468	1063	0.2117911993536203
468	1189	0.2075242687882301
468	846	0.2017681749371915
468	1517	0.20138828357048288
468	1263	0.20049771955853452
468	1426	0.1981014539232654
468	1423	0.19158353744654286
468	1232	0.19121808986505678
468	1229	0.18553901099823503
468	1468	0.1814159218649409
468	1621	0.17972128867239737
468	1655	0.17972128867239737
468	1436	0.17944458136637376
468	1400	0.1772179901702739
468	1250	0.17435526032198045
468	1438	0.1579679002582393
468	776	0.15636881485612403
468	1470	0.14389219077291054
468	1519	0.14377703093791788
468	1520	0.14377703093791788
468	1443	0.1426679089666251
468	1084	0.12961374278462667
468	1350	0.1285980859121099
468	1333	0.10837601479372586
468	1543	0.10783277320343841
468	1242	0.10486017697675958
469	642	0.3808886592967998
469	708	0.3662293541586022
469	506	0.3659100911773934
469	772	0.36330976715184166
469	1267	0.35732673235248785
469	942	0.35226827617006806
469	715	0.3488339549713645
469	735	0.3419035710425501
469	702	0.3411514132850007
469	582	0.33812359763694433
469	518	0.33760588362738514
469	737	0.33362848710974125
469	658	0.3322029913169531
469	479	0.33006385890415046
469	654	0.3272190746305319
469	806	0.3252332029714629
469	655	0.3236031526569875
469	1101	0.3217164301253536
469	509	0.3215890587984112
469	482	0.3187379485589894
469	729	0.31820858744990127
469	939	0.31784072671607827
469	792	0.31393029526789507
469	514	0.3122913676749027
469	483	0.308407061358189
469	1220	0.3061532760671995
469	558	0.3059651932539869
469	1073	0.3004503475083824
469	686	0.2961944509772803
469	537	0.29376006351417333
469	664	0.2907106112099603
469	589	0.2861878373312791
469	1421	0.28579726819607904
469	956	0.28204317946405716
469	789	0.2787670824546533
469	961	0.2779429575833311
469	700	0.26934128370531024
469	1113	0.2689149553609279
469	1147	0.2544853105791284
469	980	0.2536021162491455
469	921	0.25318884922348023
469	856	0.2527381734301606
469	1070	0.24594754016873902
469	1017	0.24147567831287112
469	1006	0.24040368972360016
469	1045	0.23845595450085677
469	1153	0.23568251381303773
469	522	0.23547852858766122
469	1131	0.23515352362481487
469	1208	0.23414581104923343
469	853	0.23407895821991445
469	1248	0.23349450016019524
469	1166	0.23116642703323725
469	960	0.2249580852152377
469	534	0.22394278019008687
469	1226	0.22380785838448206
469	1168	0.22322763609761492
469	1140	0.22317272616519443
469	1170	0.22061966901922328
469	1134	0.21576264124780234
469	1441	0.21265183918908506
469	1232	0.21184665727664131
469	1103	0.21154937636795415
469	1069	0.20937255543514074
469	1230	0.2044779220630042
469	1275	0.19592082906199448
469	1268	0.18902531054437158
469	793	0.18865306114206717
469	1262	0.18695796052397823
469	1487	0.18544079694714227
469	1523	0.1821257101249523
469	695	0.17858895189501442
469	1553	0.17720986599090421
469	1521	0.17229615966107562
469	1301	0.1700122183836747
469	1264	0.16917671966024259
469	532	0.16742072707321118
469	1281	0.16503856496187766
469	1438	0.16414988380869808
469	1505	0.15663287241915963
469	1515	0.15663287241915963
469	1526	0.15663287241915963
469	1677	0.15663287241915963
469	1159	0.15154589637407484
469	1229	0.15092299057204145
469	1416	0.1487050196160577
469	1261	0.14469124968823383
469	1524	0.1339014851430832
469	1616	0.12530629793532772
469	1619	0.12530629793532772
